item_id,n_api_judges,api_fa,api_cc,api_lc,api_tf,api_mq,api_risk,api_quality,source_item_uid,source_generator_model,domain,concept,task_type,original_web_fa,original_web_cc,original_web_lc,original_web_tf,original_web_mq,web_quality_5dim,original_web_risk,original_web_overall,n_web_judges
API810_096,9,4.555555555555555,3.4444444444444446,4.666666666666667,4.888888888888889,4.222222222222222,1.5555555555555556,4.355555555555556,claude_A_C06,Anthropic Claude,Physics,摩擦力与运动,A,5.0,4.9,5.0,5.0,4.9,4.959999999999999,1.0,5.0,9
API810_097,9,4.666666666666667,3.6666666666666665,4.777777777777778,4.777777777777778,4.555555555555555,1.4444444444444444,4.488888888888889,claude_A_C07,Anthropic Claude,Chemistry,质量守恒,A,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_098,9,4.333333333333333,3.111111111111111,4.777777777777778,4.111111111111111,3.6666666666666665,1.6666666666666667,4.0,claude_A_C08,Anthropic Claude,Chemistry,物质微粒观,A,5.0,4.9,5.0,5.0,4.8,4.9399999999999995,1.0,4.9,9
API810_099,9,3.555555555555556,2.888888888888889,4.777777777777778,4.222222222222222,4.333333333333333,2.111111111111111,3.955555555555556,claude_A_C09,Anthropic Claude,Chemistry,相变,A,5.0,4.9,5.0,5.0,4.9,4.959999999999999,1.0,5.0,9
API810_100,9,4.222222222222222,3.333333333333333,4.777777777777778,4.666666666666667,4.444444444444445,1.6666666666666667,4.288888888888889,claude_A_C10,Anthropic Claude,Chemistry,化学反应与物理变化,A,5.0,4.9,5.0,5.0,4.8,4.9399999999999995,1.0,5.0,9
API810_101,9,4.333333333333333,2.7777777777777777,4.666666666666667,4.111111111111111,3.888888888888889,1.7777777777777777,3.955555555555556,claude_A_C11,Anthropic Claude,Chemistry,化学键,A,5.0,4.9,5.0,5.0,4.8,4.9399999999999995,1.0,4.9,9
API810_102,9,4.777777777777778,3.4444444444444446,4.777777777777778,4.666666666666667,4.444444444444445,1.3333333333333333,4.422222222222222,claude_A_C12,Anthropic Claude,Chemistry,溶液浓度与稀释,A,4.9,4.9,5.0,5.0,5.0,4.96,1.0,5.0,9
API810_103,9,4.888888888888889,3.6666666666666665,5.0,4.555555555555555,4.444444444444445,1.3333333333333333,4.511111111111111,claude_A_C13,Anthropic Claude,Biology,自然选择,A,5.0,4.7,5.0,5.0,4.7,4.88,1.0,4.9,9
API810_104,9,4.444444444444445,3.333333333333333,5.0,4.888888888888889,4.444444444444445,1.4444444444444444,4.422222222222222,claude_A_C14,Anthropic Claude,Biology,进化没有预设目标,A,5.0,4.7,5.0,5.0,4.7,4.88,1.0,4.9,9
API810_105,9,4.666666666666667,3.555555555555556,5.0,4.888888888888889,4.777777777777778,1.3333333333333333,4.5777777777777775,claude_A_C15,Anthropic Claude,Biology,随机变异与非随机选择,A,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_106,9,4.444444444444445,3.111111111111111,4.888888888888889,4.333333333333333,4.222222222222222,1.7777777777777777,4.199999999999999,claude_A_C16,Anthropic Claude,Biology,遗传信息与性状,A,5.0,4.9,5.0,5.0,4.8,4.9399999999999995,1.0,4.9,9
API810_107,9,4.777777777777778,3.555555555555556,4.888888888888889,4.555555555555555,4.555555555555555,1.3333333333333333,4.466666666666666,claude_A_C17,Anthropic Claude,Biology,能量流动与物质循环,A,5.0,4.9,5.0,5.0,4.8,4.9399999999999995,1.0,4.9,9
API810_108,9,4.222222222222222,3.333333333333333,4.777777777777778,4.333333333333333,4.222222222222222,1.5555555555555556,4.177777777777778,claude_A_C18,Anthropic Claude,Biology,光合作用与细胞呼吸,A,5.0,4.7,5.0,5.0,4.8,4.9,1.0,4.9,9
API810_109,9,4.666666666666667,3.2222222222222223,4.777777777777778,4.0,3.888888888888889,1.5555555555555556,4.111111111111111,claude_A_C19,Anthropic Claude,Geoscience,板块构造,A,5.0,4.9,5.0,5.0,4.8,4.9399999999999995,1.0,4.9,9
API810_110,9,4.444444444444445,3.555555555555556,4.777777777777778,4.555555555555555,4.444444444444445,1.4444444444444444,4.355555555555556,claude_A_C20,Anthropic Claude,Geoscience,地质时间,A,5.0,4.9,5.0,5.0,4.8,4.9399999999999995,1.0,4.9,9
API810_111,9,3.888888888888889,2.7777777777777777,4.333333333333333,4.111111111111111,3.7777777777777777,2.0,3.7777777777777777,claude_A_C21,Anthropic Claude,Geoscience,岩石循环,A,5.0,4.9,5.0,5.0,4.7,4.92,1.0,4.9,9
API810_112,9,4.888888888888889,3.333333333333333,4.888888888888889,4.666666666666667,4.666666666666667,1.1111111111111112,4.488888888888889,claude_A_C22,Anthropic Claude,Geoscience,地震成因,A,5.0,4.9,5.0,5.0,4.7,4.92,1.0,4.9,9
API810_113,9,4.777777777777778,3.7777777777777777,4.888888888888889,4.888888888888889,4.777777777777778,1.1111111111111112,4.622222222222223,claude_A_C23,Anthropic Claude,Geoscience,火山与板块边界,A,5.0,4.8,5.0,5.0,5.0,4.96,1.0,5.0,9
API810_114,9,4.555555555555555,3.4444444444444446,4.666666666666667,4.777777777777778,4.333333333333333,1.2222222222222223,4.355555555555556,claude_A_C24,Anthropic Claude,Geoscience,地球内部结构,A,5.0,4.9,5.0,5.0,5.0,4.9799999999999995,1.0,5.0,9
API810_115,9,4.444444444444445,3.333333333333333,4.888888888888889,4.444444444444445,4.222222222222222,1.6666666666666667,4.266666666666667,claude_A_C25,Anthropic Claude,Climate/Environment,温室效应,A,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_116,9,5.0,3.888888888888889,4.888888888888889,4.888888888888889,4.777777777777778,1.1111111111111112,4.688888888888889,claude_A_C26,Anthropic Claude,Climate/Environment,天气与气候,A,5.0,4.9,5.0,5.0,4.8,4.9399999999999995,1.0,4.9,9
API810_117,9,4.666666666666667,3.111111111111111,4.888888888888889,4.777777777777778,4.444444444444445,1.4444444444444444,4.377777777777777,claude_A_C27,Anthropic Claude,Climate/Environment,全球变暖与气候变化,A,5.0,4.9,5.0,5.0,4.8,4.9399999999999995,1.0,4.9,9
API810_118,9,4.666666666666667,3.2222222222222223,4.888888888888889,4.444444444444445,3.888888888888889,1.6666666666666667,4.222222222222222,claude_A_C28,Anthropic Claude,Climate/Environment,二氧化碳的气候作用,A,5.0,4.8,5.0,5.0,4.7,4.9,1.0,4.9,9
API810_119,9,4.444444444444445,3.4444444444444446,4.777777777777778,4.777777777777778,4.666666666666667,1.4444444444444444,4.422222222222222,claude_A_C29,Anthropic Claude,Climate/Environment,海洋垃圾与塑料污染,A,5.0,4.9,5.0,5.0,4.7,4.92,1.0,4.9,9
API810_120,9,4.777777777777778,3.333333333333333,4.777777777777778,4.444444444444445,4.444444444444445,1.2222222222222223,4.355555555555556,claude_A_C30,Anthropic Claude,Climate/Environment,自然变率与人为影响,A,5.0,4.8,5.0,5.0,4.9,4.94,1.0,5.0,9
API810_121,9,4.0,2.333333333333333,4.111111111111111,3.6666666666666665,4.111111111111111,2.0,3.644444444444444,claude_B_C01,Anthropic Claude,Physics,惯性,B,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_122,9,4.333333333333333,2.555555555555556,3.6666666666666665,3.0,3.6666666666666665,1.8888888888888888,3.4444444444444446,claude_B_C02,Anthropic Claude,Physics,净力与加速度,B,5.0,4.9,5.0,5.0,4.8,4.9399999999999995,1.0,4.9,9
API810_123,9,4.777777777777778,3.4444444444444446,4.777777777777778,4.555555555555555,4.555555555555555,1.4444444444444444,4.422222222222222,claude_B_C03,Anthropic Claude,Physics,牛顿第三定律,B,5.0,4.9,5.0,5.0,4.8,4.9399999999999995,1.0,4.9,9
API810_124,9,4.333333333333333,2.888888888888889,4.444444444444445,3.888888888888889,4.222222222222222,1.6666666666666667,3.955555555555556,claude_B_C04,Anthropic Claude,Physics,抛体运动,B,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_125,9,4.333333333333333,3.0,4.222222222222222,4.0,4.333333333333333,1.6666666666666667,3.9777777777777774,claude_B_C05,Anthropic Claude,Physics,圆周运动,B,5.0,4.9,5.0,5.0,4.8,4.9399999999999995,1.0,4.9,9
API810_126,9,4.333333333333333,3.111111111111111,4.555555555555555,4.666666666666667,4.555555555555555,1.7777777777777777,4.2444444444444445,claude_B_C06,Anthropic Claude,Physics,摩擦力与运动,B,5.0,4.9,5.0,5.0,4.7,4.92,1.0,4.9,9
API810_127,9,2.888888888888889,2.4444444444444446,3.7777777777777777,3.4444444444444446,3.2222222222222223,2.7777777777777777,3.1555555555555554,claude_B_C07,Anthropic Claude,Chemistry,质量守恒,B,5.0,5.0,5.0,5.0,4.8,4.96,1.0,5.0,9
API810_128,9,3.555555555555556,2.7777777777777777,4.444444444444445,3.7777777777777777,3.555555555555556,2.111111111111111,3.6222222222222222,claude_B_C08,Anthropic Claude,Chemistry,物质微粒观,B,5.0,4.9,5.0,5.0,4.9,4.959999999999999,1.0,5.0,9
API810_129,9,4.222222222222222,2.7777777777777777,4.444444444444445,3.888888888888889,4.111111111111111,1.6666666666666667,3.888888888888889,claude_B_C09,Anthropic Claude,Chemistry,相变,B,5.0,4.7,5.0,5.0,4.8,4.9,1.0,4.9,9
API810_130,9,4.777777777777778,3.555555555555556,4.888888888888889,4.555555555555555,4.555555555555555,1.2222222222222223,4.466666666666667,claude_B_C10,Anthropic Claude,Chemistry,化学反应与物理变化,B,5.0,5.0,5.0,5.0,4.8,4.96,1.0,5.0,9
API810_131,9,3.6666666666666665,2.555555555555556,4.111111111111111,3.333333333333333,3.6666666666666665,2.111111111111111,3.466666666666667,claude_B_C11,Anthropic Claude,Chemistry,化学键,B,5.0,5.0,5.0,5.0,4.9,4.9799999999999995,1.0,5.0,9
API810_132,9,2.888888888888889,2.4444444444444446,3.4444444444444446,3.6666666666666665,3.111111111111111,3.111111111111111,3.111111111111111,claude_B_C12,Anthropic Claude,Chemistry,溶液浓度与稀释,B,4.9,4.9,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_133,9,4.444444444444445,3.333333333333333,4.777777777777778,4.555555555555555,4.777777777777778,1.4444444444444444,4.377777777777777,claude_B_C13,Anthropic Claude,Biology,自然选择,B,5.0,4.7,5.0,5.0,4.9,4.92,1.0,4.9,9
API810_134,9,4.222222222222222,3.2222222222222223,4.777777777777778,4.333333333333333,4.555555555555555,1.6666666666666667,4.222222222222222,claude_B_C14,Anthropic Claude,Biology,进化没有预设目标,B,5.0,4.9,5.0,5.0,4.8,4.9399999999999995,1.0,4.9,9
API810_135,9,3.6666666666666665,2.555555555555556,4.888888888888889,4.0,3.888888888888889,2.111111111111111,3.8,claude_B_C15,Anthropic Claude,Biology,随机变异与非随机选择,B,5.0,4.8,5.0,5.0,4.9,4.94,1.0,4.9,9
API810_136,9,4.111111111111111,2.888888888888889,4.333333333333333,4.0,3.6666666666666665,1.8888888888888888,3.8,claude_B_C16,Anthropic Claude,Biology,遗传信息与性状,B,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_137,9,3.888888888888889,3.111111111111111,4.222222222222222,4.0,4.111111111111111,1.8888888888888888,3.866666666666666,claude_B_C17,Anthropic Claude,Biology,能量流动与物质循环,B,5.0,5.0,5.0,5.0,4.8,4.96,1.0,5.0,9
API810_138,9,4.222222222222222,2.6666666666666665,4.444444444444445,3.6666666666666665,4.111111111111111,1.4444444444444444,3.822222222222222,claude_B_C18,Anthropic Claude,Biology,光合作用与细胞呼吸,B,5.0,4.9,5.0,5.0,4.8,4.9399999999999995,1.0,4.9,9
API810_139,9,3.888888888888889,2.2222222222222223,4.444444444444445,3.333333333333333,3.7777777777777777,2.0,3.533333333333333,claude_B_C19,Anthropic Claude,Geoscience,板块构造,B,5.0,4.9,5.0,5.0,4.9,4.959999999999999,1.0,5.0,9
API810_140,9,4.0,2.555555555555556,4.777777777777778,3.6666666666666665,3.6666666666666665,1.8888888888888888,3.733333333333333,claude_B_C20,Anthropic Claude,Geoscience,地质时间,B,5.0,5.0,5.0,5.0,4.8,4.96,1.0,5.0,9
API810_141,9,2.7777777777777777,2.111111111111111,3.333333333333333,2.888888888888889,2.6666666666666665,2.6666666666666665,2.7555555555555555,claude_B_C21,Anthropic Claude,Geoscience,岩石循环,B,5.0,4.7,5.0,5.0,4.9,4.92,1.0,4.9,9
API810_142,9,4.111111111111111,2.555555555555556,4.333333333333333,4.0,4.111111111111111,1.7777777777777777,3.822222222222222,claude_B_C22,Anthropic Claude,Geoscience,地震成因,B,5.0,5.0,5.0,5.0,4.9,4.9799999999999995,1.0,5.0,9
API810_143,9,2.7777777777777777,2.2222222222222223,4.111111111111111,3.0,2.6666666666666665,3.2222222222222223,2.9555555555555557,claude_B_C23,Anthropic Claude,Geoscience,火山与板块边界,B,5.0,5.0,5.0,5.0,4.8,4.96,1.0,5.0,9
API810_144,9,4.111111111111111,2.6666666666666665,4.555555555555555,3.7777777777777777,4.333333333333333,1.7777777777777777,3.888888888888889,claude_B_C24,Anthropic Claude,Geoscience,地球内部结构,B,5.0,4.8,5.0,5.0,4.9,4.94,1.0,4.9,9
API810_145,9,4.111111111111111,2.333333333333333,4.555555555555555,3.555555555555556,4.0,1.6666666666666667,3.711111111111111,claude_B_C25,Anthropic Claude,Climate/Environment,温室效应,B,5.0,5.0,5.0,5.0,4.8,4.96,1.0,5.0,9
API810_146,9,4.555555555555555,3.333333333333333,4.888888888888889,4.555555555555555,4.666666666666667,1.3333333333333333,4.4,claude_B_C26,Anthropic Claude,Climate/Environment,天气与气候,B,5.0,4.7,5.0,5.0,4.8,4.9,1.0,4.9,9
API810_147,9,4.888888888888889,3.111111111111111,4.777777777777778,4.333333333333333,4.777777777777778,1.2222222222222223,4.377777777777777,claude_B_C27,Anthropic Claude,Climate/Environment,全球变暖与气候变化,B,5.0,4.7,5.0,5.0,4.8,4.9,1.0,4.9,9
API810_148,9,3.4444444444444446,2.111111111111111,4.444444444444445,2.7777777777777777,3.2222222222222223,2.333333333333333,3.2,claude_B_C28,Anthropic Claude,Climate/Environment,二氧化碳的气候作用,B,5.0,4.9,5.0,5.0,4.8,4.9399999999999995,1.0,4.9,9
API810_149,9,4.0,2.555555555555556,4.666666666666667,3.6666666666666665,3.333333333333333,2.0,3.644444444444444,claude_B_C29,Anthropic Claude,Climate/Environment,海洋垃圾与塑料污染,B,5.0,4.7,5.0,5.0,4.8,4.9,1.0,4.9,9
API810_150,9,4.444444444444445,3.2222222222222223,4.555555555555555,4.333333333333333,4.222222222222222,1.3333333333333333,4.155555555555555,claude_B_C30,Anthropic Claude,Climate/Environment,自然变率与人为影响,B,5.0,4.7,4.9,4.8,4.8,4.84,1.0,4.8,9
API810_151,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.2222222222222223,1.022222222222222,claude_C_C01,Anthropic Claude,Physics,惯性,C,5.0,4.8,5.0,5.0,4.7,4.9,1.0,4.8,9
API810_152,9,1.4444444444444444,1.0,1.3333333333333333,1.1111111111111112,1.0,3.6666666666666665,1.1777777777777778,claude_C_C02,Anthropic Claude,Physics,净力与加速度,C,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_153,9,1.2222222222222223,1.0,1.3333333333333333,1.2222222222222223,1.0,2.888888888888889,1.1555555555555557,claude_C_C03,Anthropic Claude,Physics,牛顿第三定律,C,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_154,9,1.5555555555555556,1.0,1.4444444444444444,1.1111111111111112,1.0,3.111111111111111,1.2222222222222223,claude_C_C04,Anthropic Claude,Physics,抛体运动,C,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_155,9,1.3333333333333333,1.0,1.2222222222222223,1.0,1.0,3.6666666666666665,1.1111111111111112,claude_C_C05,Anthropic Claude,Physics,圆周运动,C,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_156,9,1.1111111111111112,1.0,1.3333333333333333,1.0,1.0,3.555555555555556,1.088888888888889,claude_C_C06,Anthropic Claude,Physics,摩擦力与运动,C,5.0,4.8,5.0,5.0,4.7,4.9,1.0,4.9,9
API810_157,9,1.2222222222222223,1.0,1.0,1.1111111111111112,1.0,3.0,1.0666666666666669,claude_C_C07,Anthropic Claude,Chemistry,质量守恒,C,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_158,9,1.4444444444444444,1.0,1.5555555555555556,1.2222222222222223,1.0,3.555555555555556,1.2444444444444445,claude_C_C08,Anthropic Claude,Chemistry,物质微粒观,C,5.0,4.8,5.0,5.0,4.7,4.9,1.0,4.9,9
API810_159,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.555555555555556,1.0666666666666669,claude_C_C09,Anthropic Claude,Chemistry,相变,C,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_160,9,1.4444444444444444,1.0,1.5555555555555556,1.1111111111111112,1.0,3.4444444444444446,1.2222222222222223,claude_C_C10,Anthropic Claude,Chemistry,化学反应与物理变化,C,5.0,4.8,5.0,5.0,4.7,4.9,1.0,4.9,9
API810_161,9,1.2222222222222223,1.0,1.3333333333333333,1.1111111111111112,1.0,3.2222222222222223,1.1333333333333333,claude_C_C11,Anthropic Claude,Chemistry,化学键,C,5.0,4.7,5.0,5.0,4.8,4.9,1.0,4.8,9
API810_162,9,1.2222222222222223,1.0,1.6666666666666667,1.0,1.0,3.333333333333333,1.1777777777777778,claude_C_C12,Anthropic Claude,Chemistry,溶液浓度与稀释,C,4.9,4.8,5.0,5.0,4.7,4.88,1.0,4.9,9
API810_163,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.555555555555556,1.022222222222222,claude_C_C13,Anthropic Claude,Biology,自然选择,C,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_164,9,1.0,1.0,1.4444444444444444,1.0,1.0,3.4444444444444446,1.088888888888889,claude_C_C14,Anthropic Claude,Biology,进化没有预设目标,C,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_165,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,claude_C_C15,Anthropic Claude,Biology,随机变异与非随机选择,C,5.0,4.7,5.0,5.0,4.9,4.92,1.0,4.8,9
API810_166,9,1.2222222222222223,1.0,1.5555555555555556,1.2222222222222223,1.0,3.2222222222222223,1.2000000000000002,claude_C_C16,Anthropic Claude,Biology,遗传信息与性状,C,5.0,4.9,5.0,5.0,4.7,4.92,1.0,4.8,9
API810_167,9,1.1111111111111112,1.0,1.2222222222222223,1.0,1.0,3.111111111111111,1.0666666666666669,claude_C_C17,Anthropic Claude,Biology,能量流动与物质循环,C,4.8,4.8,5.0,5.0,4.8,4.880000000000001,1.2,4.9,9
API810_168,9,1.0,1.0,1.4444444444444444,1.0,1.0,3.2222222222222223,1.088888888888889,claude_C_C18,Anthropic Claude,Biology,光合作用与细胞呼吸,C,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_169,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.333333333333333,1.0666666666666669,claude_C_C19,Anthropic Claude,Geoscience,板块构造,C,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_170,9,1.0,1.0,1.6666666666666667,1.0,1.0,3.555555555555556,1.1333333333333333,claude_C_C20,Anthropic Claude,Geoscience,地质时间,C,5.0,4.8,5.0,5.0,4.6,4.88,1.0,4.7,9
API810_171,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.111111111111111,1.0666666666666669,claude_C_C21,Anthropic Claude,Geoscience,岩石循环,C,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_172,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,claude_C_C22,Anthropic Claude,Geoscience,地震成因,C,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_173,9,1.2222222222222223,1.0,1.1111111111111112,1.1111111111111112,1.0,2.888888888888889,1.088888888888889,claude_C_C23,Anthropic Claude,Geoscience,火山与板块边界,C,5.0,4.7,5.0,5.0,4.8,4.9,1.0,4.8,9
API810_174,9,1.2222222222222223,1.0,1.2222222222222223,1.0,1.0,2.888888888888889,1.088888888888889,claude_C_C24,Anthropic Claude,Geoscience,地球内部结构,C,5.0,4.8,5.0,5.0,4.7,4.9,1.0,4.9,9
API810_175,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,claude_C_C25,Anthropic Claude,Climate/Environment,温室效应,C,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_176,9,1.3333333333333333,1.0,1.2222222222222223,1.0,1.0,2.6666666666666665,1.1111111111111112,claude_C_C26,Anthropic Claude,Climate/Environment,天气与气候,C,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_177,9,1.2222222222222223,1.0,1.7777777777777777,1.0,1.0,2.888888888888889,1.2000000000000002,claude_C_C27,Anthropic Claude,Climate/Environment,全球变暖与气候变化,C,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_178,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,claude_C_C28,Anthropic Claude,Climate/Environment,二氧化碳的气候作用,C,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_179,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,claude_C_C29,Anthropic Claude,Climate/Environment,海洋垃圾与塑料污染,C,5.0,4.8,5.0,5.0,4.8,4.92,1.0,4.9,9
API810_180,9,1.0,1.0,1.2222222222222223,1.0,1.0,3.555555555555556,1.0444444444444445,claude_C_C30,Anthropic Claude,Climate/Environment,自然变率与人为影响,C,5.0,4.8,5.0,5.0,4.9,4.94,1.0,4.9,9
